,sensor1,sensor2,sensor3,target
2181,-0.060798913,0.11005323,0.025280679,1.0
2182,-0.061584197,-0.00285585,-0.028799003,1.0
2183,-0.06182551,-0.03883875,0.001329732,1.0
2184,-0.06229697,-0.06275302,0.002827875,1.0
2185,-0.062866814,0.02118306,-0.02832122,1.0
2186,-0.06298281,0.030701404,0.054603238,1.0
2187,-0.063032545,-0.029272854,-0.042924456,1.0
2188,-0.06301737,-0.039294567,-0.04386131,1.0
2189,-0.06328732,0.0692478,0.057939693,1.0
2190,-0.063207164,0.07145968,-0.008727168,1.0
2191,-0.0631192,-0.029881418,0.027985161,1.0
2192,-0.06329199,-0.05170469,-0.010933693,1.0
2193,-0.06332514,-0.037528105,-0.000589092,1.0
2194,-0.063130096,0.016831374,-0.013090881,1.0
2195,-0.063157156,0.025598845,-0.001109078,1.0
2196,-0.06318445,0.051771067,-0.005409922,1.0
2197,-0.06313014,-0.01585227,0.022031423,1.0
2198,-0.06285574,-0.038235128,0.025436588,1.0
2199,-0.062348567,0.014945551,-0.03780818,1.0
2200,-0.06220999,0.06157606,0.004717978,1.0
2201,-0.06188366,0.008238895,-0.00074578,1.0
2202,-0.061292037,-0.027866239,-0.036935613,1.0
2203,-0.060648147,-0.028590154,0.048893154,1.0
2204,-0.05990002,0.013430548,0.006764861,1.0
2205,-0.059129566,-0.009575538,0.014502522,1.0
2206,-0.05852341,-0.036654383,-0.04221568,1.0
2207,-0.05886806,0.008093068,-0.013786727,1.0
2208,-0.05890489,0.033255953,-0.011035989,1.0
2209,-0.05897294,0.047520656,0.029392235,1.0
2210,-0.05901767,-0.06937122,-0.011548421,1.0
2211,-0.059055742,-0.073183194,0.022502374,1.0
2212,-0.058928285,0.017228551,0.025522087,1.0
2213,-0.05892297,0.09353121,-0.05918038,1.0
2214,-0.059172574,0.017329918,0.021046102,1.0
2215,-0.058770865,-0.061650295,-0.018320257,1.0
2216,-0.05883663,-0.036311835,0.008224341,1.0
2217,-0.058914788,0.030917047,1.31e-05,1.0
2218,-0.058905717,0.03398746,-0.011091512,1.0
2219,-0.058909576,0.040548664,-0.013691789,1.0
2220,-0.05865709,0.020803906,0.005112373,1.0
2221,-0.05861086,-0.023234122,0.013371628,1.0
2222,-0.05860763,-0.040743656,0.02833357,1.0
2223,-0.05855386,-0.020588722,-0.03543696,1.0
2224,-0.058649242,0.031820767,-0.012579862,1.0
2225,-0.05852604,-0.036520213,-0.04050148,1.0
2226,-0.05860094,-0.018439684,-0.00038325,1.0
2227,-0.05855285,0.09285118,0.04586061,1.0
2228,-0.058382366,0.010741402,-0.004900351,1.0
2229,-0.058540374,-0.07294724,0.010000429,1.0
2230,-0.05831344,-0.04114477,-0.005510083,1.0
2231,-0.05861793,0.015890501,-0.022285383,1.0
2232,-0.05867613,0.05334945,-0.014933377,1.0
2233,-0.058566075,-0.046888407,0.001969751,1.0
2234,-0.058322594,-0.04452498,0.005300974,1.0
2235,-0.0586519,0.019312575,0.00277287,1.0
2236,-0.05872124,0.046265595,0.029259551,1.0
2237,-0.058709145,0.082380444,-0.019267417,1.0
2238,-0.05876425,-0.020096662,-0.06680302,1.0
2239,-0.05865499,-0.026443938,0.052864395,1.0
2240,-0.05862945,-0.007618826,0.011996006,1.0
2241,-0.058406893,0.002994725,0.021108316,1.0
2242,-0.058597412,-0.031711295,0.011543704,1.0
2243,-0.05908907,0.016181946,-0.044169605,1.0
2244,-0.05988558,-0.018545674,0.028881274,1.0
2245,-0.060876798,0.030610574,-0.031186754,1.0
2246,-0.061747313,0.07119413,0.024036683,1.0
2247,-0.06210521,-0.057803337,0.046861067,1.0
2248,-0.062495314,-0.064691916,-0.03422809,1.0
2249,-0.06260886,-0.029530775,0.018153906,1.0
2250,-0.06295621,0.04807261,0.014148939,1.0
2251,-0.062871486,0.015699593,-0.019241808,1.0
2252,-0.06312051,-0.023432745,0.022419296,1.0
2253,-0.0630231,-0.056693275,-0.021189796,1.0
2254,-0.06288176,0.010725165,-0.005553103,1.0
2255,-0.06294895,0.04851955,0.008538942,1.0
2256,-0.06311153,0.030450368,-0.042366542,1.0
2257,-0.06314644,-0.016487528,0.036154255,1.0
2258,-0.06289867,0.010044682,0.009005882,1.0
2259,-0.062878385,-0.01232506,0.014903877,1.0
2260,-0.06258241,0.001847651,-0.036153745,1.0
2261,-0.06258468,-0.02984969,-0.000451404,1.0
2262,-0.062369525,0.025667317,-0.029766638,1.0
2263,-0.062436946,0.028569255,0.020576445,1.0
2264,-0.061929643,0.015428693,0.027507007,1.0
2265,-0.061583456,-0.030978467,-0.000638903,1.0
2266,-0.061074845,-0.04017088,0.004177025,1.0
2267,-0.06036335,-0.002148734,-0.006029815,1.0
2268,-0.059602,0.001290636,-0.019391865,1.0
2269,-0.058637485,0.02455811,-0.016677879,1.0
2270,-0.058596056,-0.002160456,-0.020403389,1.0
2271,-0.058324166,-0.08295886,0.0462969,1.0
2272,-0.058331724,-0.00973619,-0.023128843,1.0
2273,-0.058659893,0.04718372,-0.020952694,1.0
2274,-0.05845537,0.045395333,0.017307485,1.0
2275,-0.058633756,-0.013264938,0.02183421,1.0
2276,-0.058349483,0.010222938,-0.030836994,1.0
2277,-0.058323085,-0.034402974,-0.005996746,1.0
2278,-0.058598187,-0.05244945,0.03308367,1.0
2279,-0.058609344,0.000590529,-0.012590074,1.0
2280,-0.058448985,0.043695215,0.014793957,1.0
2281,-0.058426697,0.048413657,-0.008785801,1.0
2282,-0.058620725,0.025906779,-0.030616267,1.0
2283,-0.05863399,-0.022630079,0.031224594,1.0
2284,-0.05833099,-0.051153544,0.018949177,1.0
2285,-0.05893204,0.03898285,0.007237568,1.0
2286,-0.058613356,-0.028572686,0.020959394,1.0
2287,-0.058538474,-0.02658796,-0.041969817,1.0
2288,-0.059139617,0.006284599,0.005483198,1.0
2289,-0.05867781,0.014606821,0.028142516,1.0
2290,-0.058525443,-0.049910598,-0.02684624,1.0
2291,-0.05884957,-0.0166805,-0.001856495,1.0
2292,-0.058950275,0.025518768,0.033855725,1.0
2293,-0.058719747,0.09616896,-0.023751015,1.0
2294,-0.058856003,0.011135052,-0.025934234,1.0
2295,-0.058487084,-0.08157576,-0.025904965,1.0
2296,-0.0588532,-0.04988583,0.034286562,1.0
2297,-0.058857113,-0.018331548,0.005179543,1.0
2298,-0.058908217,0.021269893,0.005591938,1.0
2299,-0.05890843,0.026712276,-6.79e-05,1.0
2300,-0.05891217,0.03915427,-0.010981501,1.0
2301,-0.05865418,0.02349354,-0.001193072,1.0
2302,-0.058866493,0.013040371,-0.020439189,1.0
2303,-0.05917953,-0.009270563,0.056234915,1.0
2304,-0.05887543,-0.004714839,0.006582357,1.0
2305,-0.05885932,0.006144417,-0.018450068,1.0
2306,-0.059142552,0.00342885,0.009717898,1.0
2307,-0.05934439,-0.01472193,-0.007896635,1.0
2308,-0.060134724,0.005862588,0.002733356,1.0
2309,-0.060796235,-0.03345846,-0.026420645,1.0
2310,-0.061386526,0.009411379,-0.001262559,1.0
2311,-0.0620127,0.084552616,0.023061235,1.0
2312,-0.06214828,0.048017267,-0.030667616,1.0
2313,-0.062575035,-0.05255043,0.016394163,1.0
2314,-0.06277635,-0.050730843,-0.02660059,1.0
2315,-0.06256954,-0.03480306,-0.0081705,1.0
2316,-0.063101284,-0.020505352,0.002427555,1.0
2317,-0.06313624,-0.001745494,0.011588232,1.0
2318,-0.06314463,0.074990794,-0.062273726,1.0
2319,-0.063149974,0.016252773,0.002864966,1.0
2320,-0.06319323,0.006881944,0.048225235,1.0
2321,-0.06336409,0.014389548,-0.021792337,1.0
2322,-0.06313466,-0.029394409,0.040773515,1.0
2323,-0.06320973,0.022794275,0.045007665,1.0
2324,-0.063088134,-0.005010882,-0.024812918,1.0
2325,-0.06281606,0.001684128,-0.04957456,1.0
2326,-0.062949374,0.027949614,0.03134032,1.0
2327,-0.06255519,-0.043844476,-0.009003343,1.0
2328,-0.062396903,-0.015587473,0.034792773,1.0
2329,-0.06215511,0.015147282,0.008714904,1.0
2330,-0.061214864,0.063051246,0.007537373,1.0
2331,-0.060855076,0.01247244,-0.02736192,1.0
2332,-0.060041886,-0.046768915,-0.017487058,1.0
2333,-0.05929884,-0.028775357,-0.031744104,1.0
2334,-0.058597047,-0.030378371,0.009364587,1.0
2335,-0.058876116,-0.02449459,0.026175985,1.0
2336,-0.058948588,0.03541265,0.02253433,1.0
2337,-0.058572326,-0.010401625,-0.032266643,1.0
2338,-0.05893987,0.04989988,0.001539377,1.0
2339,-0.058811482,-0.027061572,-0.02216279,1.0
2340,-0.0586304,-0.023369946,0.030738622,1.0
2341,-0.05892638,0.048817858,-0.008738889,1.0
2342,-0.058616906,-0.004248531,-0.00142247,1.0
2343,-0.058883585,-0.012442425,0.01911561,1.0
2344,-0.058824547,-0.005747847,-0.033553176,1.0
2345,-0.058607917,-0.013143932,0.0003736,1.0
2346,-0.05869702,0.044588253,0.012311756,1.0
2347,-0.058846276,-0.021874975,0.000460649,1.0
2348,-0.05890672,0.009217475,0.016729584,1.0
2349,-0.05866721,0.07563786,-0.044286724,1.0
2350,-0.058583308,-0.016067645,-0.015768046,1.0
2351,-0.058590706,0.019710004,-0.047719736,1.0
2352,-0.05860355,-0.0604255,0.046178136,1.0
2353,-0.058822162,-0.06485147,0.025649918,1.0
2354,-0.058870174,0.017248198,-0.021353621,1.0
2355,-0.058877964,-0.001940708,0.004629179,1.0
2356,-0.05860294,-0.008032727,-0.009798965,1.0
2357,-0.05863494,0.049790468,-0.043805923,1.0
2358,-0.058624066,-0.017426161,0.018316662,1.0
2359,-0.05863962,-0.005395185,0.018994557,1.0
2360,-0.058663737,-0.003919985,0.03613195,1.0
2361,-0.05864856,0.015724093,0.003030949,1.0
2362,-0.05853885,-0.03897735,-0.02906477,1.0
2363,-0.058640383,0.012059735,0.001247016,1.0
2364,-0.058632538,0.011843596,-0.005704192,1.0
2365,-0.058579322,-0.009944193,-0.02481551,1.0
2366,-0.05864945,-0.017785542,0.03759228,1.0
2367,-0.058682323,0.04968707,-0.005644905,1.0
2368,-0.05896971,0.080930196,-0.008259453,1.0
2369,-0.058416788,0.041511618,-0.007855726,1.0
2370,-0.058572214,-0.04177842,0.001233023,1.0
2371,-0.059299428,-0.069918,0.013582838,1.0
2372,-0.05976783,-0.044539064,-0.03996444,1.0
2373,-0.060722362,-0.007288845,0.08664265,1.0
2374,-0.06112306,0.044174716,-0.04841773,1.0
2375,-0.061933517,0.020623729,0.025144294,1.0
2376,-0.062039435,-0.05011127,-0.016780602,1.0
2377,-0.062581405,-0.036144502,0.004592733,1.0
2378,-0.06260722,-0.031782232,0.020370876,1.0
2379,-0.0628862,-0.022324525,0.033105902,1.0
2380,-0.063123,0.022304144,-0.02478556,1.0
2381,-0.063158296,0.055615634,-0.030637434,1.0
2382,-0.063157454,0.012914908,0.01323411,1.0
2383,-0.063084066,-0.057642836,0.028480556,1.0
2384,-0.06289293,0.022555226,-0.008637147,1.0
2385,-0.06308773,-0.015082228,-0.0143659,1.0
2386,-0.06292606,0.036010336,0.003323667,1.0
2387,-0.063138805,0.035990898,-0.025482103,1.0
2388,-0.062637694,0.01615025,-0.00402106,1.0
2389,-0.06330881,-0.026982024,-0.023981597,1.0
2390,-0.060872406,-0.041252937,0.041558873,1.0
2391,-0.06652924,-0.0717345,-0.002563463,1.0
2392,-0.053739913,0.065608546,0.024550552,1.0
2393,-0.0776575,0.06687276,-0.045096576,1.0
2394,-0.033377558,-0.004522438,0.007809957,1.0
2395,-0.10730426,-0.02458879,-0.03139479,1.0
2396,0.015883148,-0.032387912,0.029621495,1.0
2397,-0.17940466,-0.007733819,0.032577902,1.0
2398,0.13685256,-0.010171984,0.030673346,1.0
2399,-0.39876303,-0.04358463,-0.04512464,1.0
2400,3.7451181,0.027654741,-0.01789088,1.0
2401,5.011596,0.016666071,0.012335862,1.0
2402,5.16242,-0.0344392,0.007461866,1.0
2403,2.150926,-0.014172404,-0.02285268,1.0
2404,-0.5304296,0.020962307,0.021483231,1.0
2405,0.18975633,0.070658036,0.021372348,1.0
2406,-0.20782802,0.003277927,-0.04046972,1.0
2407,0.03613525,0.003845131,-0.010205491,1.0
2408,-0.117395185,-0.02595068,0.043519363,1.0
2409,-0.02249889,-0.062681474,-0.036239784,1.0
2410,-0.079387546,-0.007385069,0.017758459,1.0
2411,-0.047174335,0.022904862,0.015572873,1.0
2412,-0.06443257,0.027785785,0.017483314,1.0
2413,-0.055873282,0.017720493,-0.019464022,1.0
2414,-0.059590403,-0.03053856,0.004860576,1.0
2415,-0.05835084,-0.060219694,0.044267144,1.0
2416,-0.058937926,0.02276339,0.027331442,1.0
2417,-0.058795173,-0.02480369,-0.03752739,1.0
2418,-0.058605198,-0.006698758,-0.009179587,1.0
2419,-0.058933537,0.017292392,0.03016691,1.0
2420,-0.058644913,0.018722257,-0.002598092,1.0
2421,-0.058785435,-0.0469617,-0.021308502,1.0
2422,-0.058809754,-0.034887146,-0.015733339,1.0
2423,-0.05917325,0.038962808,-0.001121432,1.0
2424,-0.05920626,0.03499526,0.028446717,1.0
2425,-0.058878675,0.015851736,-0.011674671,1.0
2426,-0.05882493,-0.006171233,-0.03359381,1.0
2427,-0.058559142,-0.033724856,-0.017172588,1.0
2428,-0.058904067,0.008908233,0.012843146,1.0
2429,-0.05859767,-0.026297532,0.006149471,1.0
2430,-0.05894262,0.045221806,0.007197084,1.0
2431,-0.05898231,0.07674259,0.00752317,1.0
2432,-0.05860143,7.88e-05,-0.019181078,1.0
2433,-0.05887336,-0.023027875,0.024501508,1.0
2434,-0.05880398,-0.04024434,-0.014116188,1.0
2435,-0.059403386,0.007252262,0.016606035,1.0
2436,-0.05985368,-0.022514502,0.006704001,1.0
2437,-0.06066782,0.023810579,0.010557078,1.0
2438,-0.061424874,0.026098534,0.013113728,1.0
2439,-0.0618221,-0.021515185,-0.019195357,1.0
2440,-0.062286194,-0.023867827,-0.0452312,1.0
2441,-0.06265228,0.009888774,0.012073601,1.0
2442,-0.06285031,0.009301885,-0.029115586,1.0
2443,-0.06325142,0.04948973,0.050958443,1.0
2444,-0.06309459,0.008454457,-0.032869447,1.0
2445,-0.06311968,-0.00649701,0.003710561,1.0
2446,-0.06331727,-0.031667218,-0.012671281,1.0
2447,-0.06334292,-0.011811479,-0.013710531,1.0
2448,-0.06310925,-0.002547202,-0.009489005,1.0
2449,-0.06340441,0.033449702,-0.011222525,1.0
2450,-0.06314397,-0.009919596,0.025235958,1.0
2451,-0.06337916,0.015468034,-0.012592223,1.0
2452,-0.06318922,0.02123213,0.031323265,1.0
2453,-0.06318701,-0.012563672,0.06419127,1.0
2454,-0.06299318,-0.052272215,-0.049870152,1.0
2455,-0.06260036,0.005459304,-0.02501824,1.0
2456,-0.06253823,0.053139664,0.075981274,1.0
2457,-0.06184038,0.012463539,-0.041166186,1.0
2458,-0.061722904,-0.06841774,-0.049651243,1.0
2459,-0.0611056,-0.015890697,0.001188589,1.0
2460,-0.060225334,0.047706444,0.031796254,1.0
2461,-0.059630614,0.011966942,-0.0084252,1.0
2462,-0.059131425,0.008613358,-0.002447925,1.0
2463,-0.058862545,-0.002313543,-0.006547855,1.0
2464,-0.059115745,-0.007183533,0.001571183,1.0
2465,-0.0590458,-0.03276226,-0.02954402,1.0
2466,-0.058851495,-0.03157379,0.014498267,1.0
2467,-0.058903094,0.007933713,0.01496863,1.0
2468,-0.059149075,0.055460095,-0.038105767,1.0
2469,-0.058875717,0.002692833,-0.002322322,1.0
2470,-0.058657106,-0.000870526,0.026928285,1.0
2471,-0.05881253,-0.05736273,0.011831068,1.0
2472,-0.058646277,0.02650853,-0.009499036,1.0
2473,-0.05882614,-0.029125463,-0.008009554,1.0
2474,-0.058742177,-0.006336469,0.100908436,1.0
2475,-0.05895478,0.087700434,-0.02685486,1.0
2476,-0.058570933,0.004718099,-0.04742022,1.0
2477,-0.058585707,-0.032413404,0.003260755,1.0
2478,-0.058511846,-0.042674053,-0.045747984,1.0
2479,-0.05863277,0.011325987,-0.005701217,1.0
2480,-0.05875091,0.05312467,0.046282373,1.0
2481,-0.058572616,-0.011985244,-0.029429957,1.0
2482,-0.05861415,-0.007051927,-1.96e-05,1.0
2483,-0.058371536,0.014915965,-0.018073194,1.0
2484,-0.058364324,-0.007881414,-7.66e-05,1.0
2485,-0.0585751,-0.022239517,-0.01631647,1.0
2486,-0.058584142,0.005838426,-0.03782289,1.0
2487,-0.058643207,0.003566377,0.010017903,1.0
2488,-0.058624987,-0.004883967,0.005082736,1.0
2489,-0.05867087,0.000517001,0.03676763,1.0
2490,-0.058316138,-0.005394892,-0.039761882,1.0
2491,-0.058668155,0.005709026,0.029310936,1.0
2492,-0.05864186,-0.003925777,0.018551202,1.0
2493,-0.0586603,-0.007889085,0.036026355,1.0
2494,-0.05867298,0.05333909,-0.0162827,1.0
2495,-0.05861173,0.032796074,-0.04442359,1.0
2496,-0.058509804,-0.08561824,-0.002471555,1.0
2497,-0.05866138,0.010223328,0.018753737,1.0
2498,-0.058959458,0.04085963,0.025192706,1.0
2499,-0.059128825,0.02055519,-0.01723981,1.0
2500,-0.05983993,-0.007712437,-0.019530045,1.0
2501,-0.06038455,-0.001423606,0.010145722,1.0
2502,-0.061412726,0.001825431,0.028585084,1.0
2503,-0.06182649,-0.011091499,-0.02688172,1.0
2504,-0.062070657,-0.044507965,0.003117499,1.0
2505,-0.06264846,0.019792778,-0.00053068,1.0
2506,-0.062381,0.006667588,-0.003431904,1.0
2507,-0.062894434,0.02310651,-0.007860402,1.0
2508,-0.062891915,-0.000571076,0.014865217,1.0
2509,-0.063083306,-0.039508123,0.010084857,1.0
2510,-0.06280094,-0.05391982,-0.002169249,1.0
2511,-0.06266955,-0.010696928,0.047742166,1.0
2512,-0.062949926,0.055105165,0.002112159,1.0
2513,-0.06290888,0.030089304,-0.003814501,1.0
2514,-0.062791415,-0.036818143,-0.028214322,1.0
2515,-0.062844165,-0.024879914,0.001603775,1.0
2516,-0.062681615,0.051464126,-0.008450058,1.0
2517,-0.06269084,0.05208368,-0.000717914,1.0
2518,-0.0625702,-0.013308262,-0.028682726,1.0
2519,-0.062159866,-0.02993636,0.060435276,1.0
2520,-0.062116373,-0.007563301,0.001478728,1.0
2521,-0.061589573,0.009065831,-0.037949786,1.0
2522,-0.061115872,0.012536794,-0.0199431,1.0
2523,-0.06058985,-0.027360484,0.001412885,1.0
2524,-0.05987854,-0.011345705,0.015418126,1.0
2525,-0.05889761,0.030339498,-0.013937658,1.0
2526,-0.058392633,0.026630484,-0.013167055,1.0
2527,-0.058616765,-0.040760793,0.037192766,1.0
2528,-0.058530338,-0.06844037,-0.002843223,1.0
2529,-0.058618963,0.004551624,-0.009190652,1.0
2530,-0.058659017,0.033811305,-0.007281707,1.0
2531,-0.058422238,0.003945257,0.032611284,1.0
2532,-0.058384176,0.012080479,-0.003653608,1.0
2533,-0.058228783,-0.053633463,-0.061335668,1.0
2534,-0.05839611,0.010702767,0.006921849,1.0
2535,-0.058720067,0.061312612,0.011265424,1.0
2536,-0.058367368,0.017272681,-0.023509206,1.0
2537,-0.058647823,-0.016181793,0.0358646,1.0
2538,-0.05836282,-0.017590385,0.009813346,1.0
2539,-0.05838283,0.008880403,-0.003185922,1.0
2540,-0.058611456,0.007695662,-0.018429874,1.0
2541,-0.058586083,-0.016944809,-0.013292996,1.0
2542,-0.05862381,0.018860415,-0.019597895,1.0
2543,-0.058659717,0.00161208,0.02680141,1.0
2544,-0.058694843,0.04074071,0.013581643,1.0
2545,-0.05863944,0.00480112,0.007137211,1.0
2546,-0.058802545,-0.073467664,0.01956598,1.0
2547,-0.05907403,-0.020719908,-0.018215582,1.0
2548,-0.05886868,0.003274449,-0.007646956,1.0
2549,-0.05894746,0.014328248,0.043706253,1.0
2550,-0.059168622,0.028202862,0.005899871,1.0
2551,-0.058837302,-0.05507513,0.028358009,1.0
2552,-0.05882519,0.003601101,-0.042833127,1.0
2553,-0.05886114,0.020385943,-0.032281764,1.0
2554,-0.05893953,0.021261029,0.029012904,1.0
2555,-0.058883436,0.04030373,-0.03472037,1.0
2556,-0.058920152,0.008115702,0.028419148,1.0
2557,-0.058838956,-0.042783123,0.017428286,1.0
2558,-0.0588537,-0.006212527,-0.010989938,1.0
2559,-0.05912032,0.03604479,-0.040385336,1.0
2560,-0.058878474,0.004554236,-0.001755127,1.0
2561,-0.05861235,-0.013858166,0.005765668,1.0
2562,-0.059142802,0.010194911,0.003462242,1.0
2563,-0.05943053,0.028378718,0.015559392,1.0
2564,-0.05985884,-0.010614103,-0.001667131,1.0
2565,-0.060817473,-0.049173295,0.006312669,1.0
2566,-0.061607156,-0.004896347,-0.008280152,1.0
2567,-0.062462352,0.03689248,0.03308117,1.0
2568,-0.06286388,-0.000622757,-0.007860837,1.0
2569,-0.06289488,-0.02038106,0.03833298,1.0
2570,-0.063065544,-0.02555642,-0.020277044,1.0
2571,-0.063103385,0.010568609,-0.028104655,1.0
2572,-0.063089505,-0.00010032,-0.028809953,1.0
2573,-0.06341754,0.03433674,-0.001356189,1.0
2574,-0.06341348,0.014528144,0.016918803,1.0
2575,-0.063119255,-0.008808917,0.005919952,1.0
2576,-0.06336451,0.000468093,-0.008204377,1.0
2577,-0.06313193,0.007986438,-0.002604922,1.0
2578,-0.06332562,0.006600821,-0.04574766,1.0
2579,-0.062828526,-0.037955213,0.003099942,1.0
2580,-0.063158154,0.010525145,0.0158394,1.0
2581,-0.06293365,0.058669087,-0.014680203,1.0
2582,-0.06289118,0.01623064,-0.003223181,1.0
2583,-0.06291611,-0.015045268,0.05002791,1.0
2584,-0.06257929,-0.0314701,-0.002262112,1.0
2585,-0.062127303,0.00676519,-0.004574433,1.0
2586,-0.06167366,-0.001388205,0.041569784,1.0
2587,-0.060865663,-0.008298159,0.001380151,1.0
2588,-0.0603921,0.030204734,-0.016767995,1.0
2589,-0.05934789,-0.013300367,-0.007701016,1.0
2590,-0.05876566,-0.059682094,-0.025209583,1.0
2591,-0.05895095,0.04773007,0.011017827,1.0
2592,-0.05887369,0.014916807,-0.015380185,1.0
2593,-0.059127435,0.010010322,-0.007022944,1.0
2594,-0.058873188,-0.016496042,0.016748168,1.0
2595,-0.05885542,-0.025648993,0.010658381,1.0
2596,-0.058805335,-0.002217484,-0.0529816,1.0
2597,-0.05891447,0.022675246,0.008914588,1.0
2598,-0.058842395,-0.023317914,-0.001141864,1.0
2599,-0.05888104,-0.008499557,0.013371903,1.0
2600,-0.058940314,0.02964196,0.021495692,1.0
2601,-0.05890229,0.02344333,-0.001787183,1.0
2602,-0.058837123,-0.040169526,0.013030782,1.0
2603,-0.058816746,-0.032160837,-0.011882751,1.0
2604,-0.0589479,0.026351707,0.031352304,1.0
2605,-0.058615554,0.011293293,-0.019320989,1.0
2606,-0.05872153,0.048107535,0.028105984,1.0
2607,-0.05884464,-0.027012687,0.004612116,1.0
2608,-0.05854075,-0.04219111,-0.022857834,1.0
2609,-0.058862656,0.029698856,-0.04087459,1.0
2610,-0.058863435,-0.015955903,0.007644535,1.0
2611,-0.05860775,0.010698168,-0.023963206,1.0
2612,-0.0588236,-0.017764926,-0.021807933,1.0
2613,-0.05862079,-0.003343369,-0.000153588,1.0
2614,-0.05866252,-0.007811506,0.038593654,1.0
2615,-0.058579046,-0.010584965,-0.023926362,1.0
2616,-0.058874045,0.01016906,-0.010533004,1.0
2617,-0.05882394,-0.000723842,-0.040655036,1.0
2618,-0.058662456,-0.012945541,0.043191954,1.0
2619,-0.058676016,0.061299734,-0.022652345,1.0
2620,-0.05890436,0.00268732,0.022372188,1.0
2621,-0.0585665,-0.0597062,0.01687327,1.0
2622,-0.058870092,-0.002188646,-0.001546026,1.0
2623,-0.058868136,-0.004671384,4.08e-05,1.0
2624,-0.058756877,0.06878884,0.034547552,1.0
2625,-0.0586092,0.013841023,-0.02614644,1.0
2626,-0.058860652,-0.018404854,0.008477604,1.0
2627,-0.0590657,-0.030553648,-0.014690963,1.0
2628,-0.059826292,-0.013855846,-0.02494568,1.0
2629,-0.060701616,0.047756117,0.012112658,1.0
2630,-0.06084712,0.013341068,-0.035678715,1.0
2631,-0.061861232,-0.016576875,0.00739161,1.0
2632,-0.062441695,0.015540458,0.037774157,1.0
2633,-0.06262527,-0.034252934,0.036774155,1.0
2634,-0.06280594,-0.00699414,-0.047411382,1.0
2635,-0.06280451,-0.03788571,-0.016941855,1.0
2636,-0.062870674,-0.000561948,-0.003373179,1.0
2637,-0.063141555,0.012289398,0.000206983,1.0
2638,-0.06322272,0.045748994,0.03147744,1.0
2639,-0.06307442,-0.05341327,0.016528966,1.0
2640,-0.06306218,-0.036923222,-0.010935348,1.0
2641,-0.06300185,-0.06776156,-0.027915483,1.0
2642,-0.06344055,0.03279577,0.018642213,1.0
2643,-0.06301883,0.0879777,0.024509422,1.0
2644,-0.06290936,0.017834198,0.009945314,1.0
2645,-0.063074104,-0.01932725,-0.020244986,1.0
2646,-0.06279789,-0.049165465,-0.010634162,1.0
2647,-0.06264078,0.015618881,-0.003587939,1.0
2648,-0.06212996,0.01874007,-0.015114032,1.0
2649,-0.061827555,-0.003129527,-0.033572566,1.0
2650,-0.061121218,-0.024211302,0.022532756,1.0
2651,-0.060626585,-0.006320178,0.008345322,1.0
2652,-0.05985482,-0.031244239,0.017236248,1.0
2653,-0.059072323,-0.04484164,0.005458012,1.0
2654,-0.05857688,-0.014992128,-0.022921892,1.0
2655,-0.057663128,0.06733834,-0.03937257,1.0
2656,-0.06121145,0.026088296,0.042021196,1.0
2657,-0.052874394,-0.007178283,0.008283895,1.0
2658,-0.0690841,-0.026172666,-0.004481059,1.0
2659,-0.040021222,-0.06809137,-0.011063102,1.0
2660,-0.08662001,-0.010369402,0.007171349,1.0
2661,-0.025950395,0.051046178,0.007943595,1.0
2662,0.021334749,0.040414978,-0.008824389,1.0
2663,4.459605,0.008285089,0.013992154,1.0
2664,4.9034986,-0.08415291,-0.005130828,1.0
2665,5.0793967,0.014335053,-0.025897844,1.0
2666,1.216288,0.06826311,0.000380737,1.0
2667,-0.37597466,0.06653735,0.010794505,1.0
2668,0.107400306,-0.008813326,-0.010429878,1.0
2669,-0.1581011,-0.03680731,0.018909693,1.0
2670,0.004891816,-0.025400452,0.013488378,1.0
2671,-0.098632336,-0.001941108,0.00897541,1.0
2672,-0.03404035,-0.03493682,-0.030552445,1.0
2673,-0.07356024,-0.001788661,-0.049961913,1.0
2674,-0.050686155,-0.006934069,0.056116164,1.0
2675,-0.06321409,0.06869551,0.000449593,1.0
2676,-0.056914777,-0.003681407,0.0371814,1.0
2677,-0.059227902,-0.11902704,0.007525039,1.0
2678,-0.058379214,0.009746068,-0.006824228,1.0
2679,-0.058913544,0.05130956,-0.023056954,1.0
2680,-0.058969986,0.06173711,0.012398253,1.0
2681,-0.058598265,-0.006315011,-0.014368726,1.0
2682,-0.058598634,-0.047488272,0.029719453,1.0
2683,-0.058618326,-0.036011003,0.0323508,1.0
2684,-0.058366045,0.035276424,-0.044198368,1.0
2685,-0.058686048,0.05279145,-0.00572574,1.0
2686,-0.058635227,0.00424868,0.00467786,1.0
2687,-0.05856846,-0.023263825,-0.02059328,1.0
2688,-0.058677178,0.021908756,0.019263916,1.0
2689,-0.05860487,-0.028191041,0.012911445,1.0
2690,-0.058861285,-0.006262092,-0.004116723,1.0
2691,-0.059138797,0.024897663,-0.014158662,1.0
2692,-0.0596484,0.013937857,0.004985059,1.0
2693,-0.060370047,-0.020655401,0.01802302,1.0
2694,-0.061215654,0.07069814,-0.000223485,1.0
2695,-0.061545372,-0.04753684,-0.012278832,1.0
2696,-0.06228103,-0.0946652,0.024696235,1.0
2697,-0.06253495,-0.026349194,-0.044215143,1.0
2698,-0.06296422,0.074308015,-0.005349568,1.0
